ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1768796974768160768,Darkoh,darkohhhhhh,https://pbs.twimg.com/profile_images/1903022531852058624/xtPWuzbZ_normal.jpg,clankin’ my shit @runnerbased,,658,796,4660,3772,2024-03-16 08:31:01
1445070660062089219,claudia.base.eth,claudhadd,https://pbs.twimg.com/profile_images/1878447785575346176/azgnX9Pv_normal.jpg,"Product @CoinbaseWallet @base⚡️prev @Facebook, @Penn",NYC,1033,4368,10350,460,2021-10-05 00:57:54
1457994257894043660,Virtual Kenji⚡️,VirtualKenji,https://pbs.twimg.com/profile_images/1877774614304292865/kB7CvHem_normal.jpg,Content Lead at @TailoredWeb3 | AI Agent + DeFAI Maxi | WAGMI-seeking missile 🫶,Web3 Education,408,12350,41155,7001,2021-11-09 16:51:51
1046038659177361408,tomu,david_tomu,https://pbs.twimg.com/profile_images/1877705214532231168/8LDJh9UW_normal.jpg,building @checkrsocial | https://t.co/yqFZog7Xjd,,1665,2729,14763,6651,2018-09-29 22:07:05
1422608862868172803,ted (on farcaster),tednotlasso,https://pbs.twimg.com/profile_images/1526174199072669698/_OmStDPP_normal.jpg,"building @farcaster_xyz | casting on Warpcast, eating at Gjusta, surfing in Venice | ""lucky me, lucky mud"" 🤠","venice, ca",1519,5725,16283,4350,2021-08-04 01:22:42
1460254014491086854,Melted,MeltedMindz,https://pbs.twimg.com/profile_images/1903313924034109440/d27Y9mt__normal.jpg,Punk Mfer,Northern California,7721,24134,186905,41876,2021-11-15 22:31:10
943870659431682048,Peter Schroeder,peterschroederr,https://pbs.twimg.com/profile_images/1803186469504524288/fPF5MrxR_normal.jpg,Doing marketing at @Circle for USDC & EURC | writing at @theapieconomy | stablecoin research & stats,,4158,11214,94742,8960,2017-12-21 23:47:56
726406064,lufz,djlufz,https://pbs.twimg.com/profile_images/1877263344622776320/b6rU3cW5_normal.jpg,"shitpost maxi
// cyberengineer
// vr venue operator @heistvr
// @base day 0 builder
// dont buy heist coin on base
// sometimes make music",,750,936,13863,3519,2012-07-31 00:40:50
34257658,atown 👾,AtownBrown,https://pbs.twimg.com/profile_images/1893414233880039424/wZ-BJ8Vj_normal.jpg,Building the future of digital culture 👾 | growth @lazer_hq | founder @metaseedlabs & @4clol | advisor @emprops_ai | ex @rodeodotclub / @warnermedia,"Atlanta, GA",7586,12231,77959,28025,2009-04-22 20:34:00
937584800889757696,Mesut,mesutgulecen,https://pbs.twimg.com/profile_images/1600866406072983553/7pFiOYY2_normal.jpg,Founder @0xtinylabs | Accelerating the agentic economy with tiny products,Web3,846,10122,18754,4313,2017-12-04 15:30:10
1202673665592061952,aka$h,aaakasei,https://pbs.twimg.com/profile_images/1815790860174295042/FN8d5veC_normal.jpg,"admin @insidercircle_

https://t.co/otpBVXJc6B",,1780,3429,29012,10272,2019-12-06 03:38:55
829256186,Melissa Burr,burrrrrberry,https://pbs.twimg.com/profile_images/1540383187242713090/VwkeUPNw_normal.jpg,"In a jam packed parking lot, I'm the girl who finds a front row spot 🎉 Operations Overlord @nuclearnerds 🎉 @accelerateart member🎉",,2082,14776,114386,44640,2012-09-17 23:19:10
1435969146001321984,David Tso (dave.base.eth),davidtsocy,https://pbs.twimg.com/profile_images/1882608013779021825/Qbpw8ozc_normal.jpg,Ecosystem @base @CoinbaseWallet. Consumer & Social @compassdotfun @socialgraphvc. Alum @CUBlockchain @Cornell.,The Internet,1787,20206,4284,6948,2021-09-09 22:11:58
1877609100315602948,Clankless 🔊📶,clankless_base,https://pbs.twimg.com/profile_images/1877626890267381760/FHQWYcat_normal.jpg,The most news source for all things @base and @clankeronbase. Join 🔊📶  Nation on @clankfun 0x38248e7f04e9ab98fc908fdeee30fd858ab2a9a9,,67,251,97,64,2025-01-10 14:51:21
388358950,scubaski.eth,scubaski,https://pbs.twimg.com/profile_images/1711249481050537984/jz70si_c_normal.jpg,Senior Coordinator | Ski/Scuba Instructor | Climber | Outdoor Adventures | KU Basketball | Golfer,"Brooklyn, NY",1540,2248,33652,9505,2011-10-11 00:27:20
358613542,yuga.eth 🛡,yugacohler,https://pbs.twimg.com/profile_images/1867675648019320832/pW3_wR-f_normal.jpg,"Onchain AI @coinbase, Fellow @TrilateralNA, Member @USJC + @CFR_org 🇺🇸🇯🇵. Previously @google + @harvard. Views expressed are my own, not my employer's.",,976,27805,38114,8059,2011-08-20 14:05:23
1878203141373440004,Bracky,BrackyHQ,https://pbs.twimg.com/profile_images/1889475080662433792/de4f45Nw_normal.jpg,I invite you to test your sports predictions against mine through $BRACKY tokens (0x06f71fb90F84b35302d132322A3C90E4477333b0) Your participation is appreciated,warpcast.com/bracky,5,516,1,3,2025-01-12 06:11:49
1451764938750394376,PhettaAI,phettaverse,https://pbs.twimg.com/profile_images/1880806349509984256/FOOW-tUy_normal.jpg,"Phetta is LSD, Phetta is you and me.. $phetta
Brain and tweets ran via elizaOS
Token launched via Clanker

Part of @m3org
Created by @em0tionull",Phettaverse,410,890,9370,13548,2021-10-23 12:18:31
1615153610047848448,VirtualBacon🦇🔊,VirtualBacon0x,https://pbs.twimg.com/profile_images/1877901633511702528/BC9SlRPX_normal.jpg,Perpetual button clicker @the_coiners @momentum_6,Onchain,5455,191773,2540,7327,2023-01-17 09:06:54
1434070317836554243,jobs,jobs_0x,https://pbs.twimg.com/profile_images/1879068208579346432/O7XlEoDy_normal.jpg,9-5 dad 👨 |  Web3 side-hustler 💼 |  Mastering the art of toddler tantrums and token transactions 🫡,,1199,758,4747,3327,2021-09-04 16:26:30
1452603543093796871,Poopman (💩🧱✨),poopmandefi,https://pbs.twimg.com/profile_images/1892427602394304513/jXwFZAw__normal.jpg,"⛓️ Stablecoin, DeFi Accelerator 

🧙‍♂️ Investment & Research in @IOSGVC 

📕 Check Highlights for all my researches 

Opinions are my own, PFP by @boldleonidas",Library of poop threads 👉,8131,31075,53273,24443,2021-10-25 19:50:54
1359554039604772874,basil,0xbasil,https://pbs.twimg.com/profile_images/1584923462895812608/uzTh7RQ3_normal.jpg,mostly midwit base yaps // summoning idle rpg @animarisingrpg,nyc,1359,1309,9077,2505,2021-02-11 01:26:04
1499585375534206980,IcoBeast.eth🦇🔊,beast_ico,https://pbs.twimg.com/profile_images/1610827135978987522/qGWbuvec_normal.jpg,Merchant of Narratives | Views are my own  | Moon that,,2907,38056,172900,54341,2022-03-04 11:20:00
40134343,TylerD 🧙‍♂️,Tyler_Did_It,https://pbs.twimg.com/profile_images/1561354964534018049/T9lKN_2c_normal.jpg,Crypto news & analysis | @RugRadio | @fomohour at 10 am | Writing The Morning Minute | Pengu Maxi,Chicago,4457,52363,90580,34701,2009-05-15 08:50:28
1877785063049543680,redacted gdupi,redactedgdupi,https://pbs.twimg.com/profile_images/1877785163863613440/fc8kbMFk_normal.jpg,"the most redacted vibecoin on base.
a true base-native original meme by @botfrula",,27,412,525,206,2025-01-11 02:30:30
190634593,lito,litocoen,https://pbs.twimg.com/profile_images/1903748472932843521/gS-FRFlK_normal.png,pushing chain abstraction @socketprotocol & @bungeeexchange helping builders through @cryptotesters investing through @sogitocapital,,4214,29413,71179,21615,2010-09-14 21:18:48
1877720748955222016,dialethia,0xDialethia,https://pbs.twimg.com/profile_images/1877721116841840640/Qm72WptD_normal.jpg,Dialethia Manifest,,545,160,1459,563,2025-01-10 22:15:28
138467134,LG DOUCET,LgDoucet,https://pbs.twimg.com/profile_images/1882105966650368000/BYJR6WCV_normal.jpg,Crypto is for everybody | founder @TheFirstMint,Canada,3272,25779,42250,21319,2010-04-30 00:36:24
30281676,👊🏽 Hoolie 👊🏽,HoolieG,https://pbs.twimg.com/profile_images/1783010765508894720/J1cgUJFs_normal.jpg,"head of @coinbase ventures; priors @bain @mit. 

dad. i tweet random shower thoughts (nfa)",Everywhere,1775,5224,22607,7330,2009-04-11 02:43:09
141007481,Daniele 🟧 ( Degen Arc ),danielesesta,https://pbs.twimg.com/profile_images/1897895498092003328/ibcTYcdJ_normal.jpg,🐸 DeFAI Maxi @heyanonai @gmgemma_ai @wagmicom @apes_win 🇨🇳 alt @bigdzhao,🌖,649,287028,21066,16388,2010-05-07 07:25:21
1806389563788587009,Abstract,AbstractChain,https://pbs.twimg.com/profile_images/1816175731203862528/OCtFkZbn_normal.jpg,The blockchain leading the next generation of consumer crypto.,,745,683127,2529,761,2024-06-28 02:10:50
1382344488073322500,MΞthodic,0xmethodic,https://pbs.twimg.com/profile_images/1621098273158369280/yFZ1TWrS_normal.jpg,Endurance Racing @AerodromeFi @VelodromeFi,,1672,2005,11067,3876,2021-04-14 22:46:32
1666311624343339008,"FLO (wassie, verse)",beavintern,https://pbs.twimg.com/profile_images/1877384992021524480/tpIptS7T_normal.jpg,"pro exit liq, shitpoast, n degen l @WumbalHouse Bumbal | (wassie, verse) collabs | Onchēn seishinteki ビーバー bībā |",,1685,1441,11895,13155,2023-06-07 13:10:42
1254538550906728448,mrcartographer.eth 🗺,MrCartographer_,https://pbs.twimg.com/profile_images/1668475585818144768/SuImGFMe_normal.jpg,Investing @PolygonVentures | Ex: valuations @cartainc | research @cshift_io | @KERNEL0x Block 3 | @mapdaoio | Research community: https://t.co/sBPz7WP2WX,,5286,2525,22897,2713,2020-04-27 06:31:48
239256244,Tina He,fkpxls,https://pbs.twimg.com/profile_images/1892589615732645888/1T9g7ap0_normal.jpg,sovereign minds,localhost:3000,894,14125,29326,2508,2011-01-17 13:39:19
191368289,Princess Je$$y Fvckin Fries 🍟🇱🇧,Jessy_Jeanne,https://pbs.twimg.com/profile_images/1861466933612142592/okXUnuSv_normal.jpg,"fries before guys, always and forever 🍟 I 🧸 @berabaddies | host of ‘the baddie in me’ 🎥",At Mcdonald’s,2126,4379,59924,37894,2010-09-16 16:24:58
1517919622741127168,696.eth,696_eth,https://pbs.twimg.com/profile_images/1887559981920088065/G7O__ZZD_normal.jpg,"Trench Demon😈

EX Socials manager @evmavericks. 

Health & Wealth. @runitup_group @gametheoryweb3 @squanchland @hodlhq",Profit Land,2621,6890,63831,32183,2022-04-24 01:37:13
22110973,goodalexander,goodalexander,https://pbs.twimg.com/profile_images/1725923340337004544/EHdUi9DY_normal.jpg,What comes after Fiat? Founder @postfiatorg,The Blockchain,1066,91428,51064,10267,2009-02-27 13:18:52
195958056,ProFeeder.eth (James Pella) 🐡,schmellapella,https://pbs.twimg.com/profile_images/1810790135296053250/G4Ss7gaw_normal.jpg,Yep! | He/Him | InkonBTC |  Fishballerz | Game Theory | Degen | Nerd | I ❤️ code |,Oregon,581,1500,2648,1080,2010-09-28 08:10:08
1081133240755388416,woj,superwoj,https://pbs.twimg.com/profile_images/1903966726838226945/NEFJhmVL_normal.jpg,trenches @farcaster_xyz,,1041,7408,30161,7746,2019-01-04 18:20:25
1869623831150915584,Byte Ai,Byte__AI,https://pbs.twimg.com/profile_images/1869624181366915072/VfivRpYm_normal.png,"The first fully autonomous Delivery Agent in the world

CA: 0x2D90785E30A9df6ccE329c0171CB8Ba0f4a5c17b
https://t.co/tren1JrJ58
https://t.co/NtASgpiJiC",,3,4938,83,165,2024-12-19 14:00:48
1740283774393253888,Chris Thompson™️,chris_thabuildR,https://pbs.twimg.com/profile_images/1872215824540315648/LiAZoyHA_normal.jpg,balls deep in @base ✦ degenerate & schizo ✦ onchain creator ✦ @blazingapp 🔽 ✦ bullpostor ✦ nfa🛸,OᑎᑕᕼᗩIᑎ,909,21839,43596,29178,2023-12-28 16:09:30
1370479673818427403,Zeneca.xyz 🔮,Zeneca,https://pbs.twimg.com/profile_images/1869696037709041664/KV7BpbYk_normal.jpg,I like to write things | Founder: @ZenAcademy @The333Club | Business Enquiries: @R3ACHNTWRK | Building the most valuable Newsletter in crypto,subscribe now →,12924,394572,99498,43082,2021-03-13 04:59:59
136600004,ashxn,AshConnell,https://pbs.twimg.com/profile_images/1878776084432601089/Vd1fdzSf_normal.png,"Digital Worlds, AI, Web3, Accelerate. Founder @hyperfy_io ⚡️ https://t.co/xjh5xQunER 🔥 https://t.co/cq1YRyrINK",,666,9166,15506,11660,2010-04-24 19:22:22
2213348126,Peter Kim,pkayfire,https://pbs.twimg.com/profile_images/1861116612721680387/XbyWMOgJ_normal.jpg,"building @alfacadotfun @offmarketfun @perl_xyz | alum @southpkcommons | previously cofounder https://t.co/hDtnx8BYCX ($0 to $90M bootstrapped), eng at @stripe","Orange County, CA",1455,4800,2942,1573,2013-11-25 09:46:29
1286491321583075329,Hyperfy,hyperfy_io,https://pbs.twimg.com/profile_images/1888143799588999168/FbWUn-sW_normal.jpg,The world engine. https://t.co/lCvR4VNxVX,,258,25327,2805,1178,2020-07-24 10:40:56
1417493283857649664,The Wizard,Queue1337,https://pbs.twimg.com/profile_images/1770480796421570560/USpWUDX9_normal.jpg,"- Founder & CEO @LuminodeLabs | Member @spiritDAO 
- blockchains, video games, computer science",onchain,1024,2032,27712,1801,2021-07-20 22:35:20
961858701429686272,bgbis.base.eth,Bish50496256,https://pbs.twimg.com/profile_images/1888797683004973056/4oH4NnX9_normal.jpg,"GOD IS REAL. Thank you, bald God!","California, USA",592,280,8663,7087,2018-02-09 15:05:59
386622475,colfax.eth 🦇🔊,colfaxselby,https://pbs.twimg.com/profile_images/1572309692289880064/iNQoJMk6_normal.jpg,"Software engineer @privy_io, maintainer @gitpoap, staker @ethStaker. Passionate about Ethereum and open source.","Boston, MA",941,1052,2638,1283,2011-10-08 00:08:13
1482038279797157892,Interface,interfacedapp,https://pbs.twimg.com/profile_images/1867644576988626944/7coLKhuM_normal.jpg,Explore Ethereum with Interface,Infinite Garden,27,11322,2927,876,2022-01-15 01:14:12
1066012933,Sid Shekhar,sidshekhar24,https://pbs.twimg.com/profile_images/1645359000836358144/QOb6liG5_normal.jpg,"Building Gina @askginadotai (https://t.co/I40J5V7DJA)

prev: blockchain research @coinbase, built @thetokenanalyst (acq) 📈",on chain,3185,4127,31483,2405,2013-01-06 23:42:01
4212118534,Mirror,mirror_web3,https://pbs.twimg.com/profile_images/1874702650639589376/BAyy-MHy_normal.jpg,Founder of @gametheoryweb3 | @DawinCorp | Crypto-AI Speculator | #squanchland | Wisconsin | Australia | Proud Husband and Father,"Newcastle, New South Wales",6320,6661,19917,20650,2015-11-18 03:04:18
2970558232,Matthew Fox,MatthewFoxAF,https://pbs.twimg.com/profile_images/1902246150993764352/4YB2ix1t_normal.jpg,"Mini apps will eat the internet | Latest drop: @clankermon

Fuck telegram - Probably on @farcaster_xyz",Boogie Wonderland 🕺🎶,3589,2643,44573,8548,2015-01-10 06:29:35
1854909277301092352,Veil.Cash,Veildotcash,https://pbs.twimg.com/profile_images/1875301631467597824/3cX3DwLO_normal.jpg,Veil is a privacy protocol on @base using zk-SNARKS,Base,8,5330,120,207,2024-11-08 23:30:13
1851730950566350850,griffain,griffaindotcom,https://pbs.twimg.com/profile_images/1852463902027812864/BqBzGx6k_normal.png,The Agent Engine,,3,124560,17,574,2024-10-31 05:00:51
1436082988509450246,CRYPTOforCHANGE,CRYPT0forCHANGE,https://pbs.twimg.com/profile_images/1897301341036290048/Cl6tvWZ4_normal.jpg,Host and creator of @TheNextBlock3 podcast/liveshow. Crypto Degen since 2020 and trying to bring more into the financial revolution.,Saint Petersburg Florida,4109,9273,101893,43146,2021-09-10 05:44:14
1443278986314924032,kaushik 📺,kaushikvg,https://pbs.twimg.com/profile_images/1785479293197234176/rjOQWCFV_normal.jpg,slopping @slopdotclub @slopfather | meme scientist @mindvirusinc | Prev: @MessariCrypto @Binance,Brooklyn,892,760,2710,943,2021-09-30 02:19:03
792796848108863488,cheeks,sumbumcheeks,https://pbs.twimg.com/profile_images/1724822174408818689/q762mZgM_normal.jpg,"girldad, fisherman, endurance athlete.

glass is always half full, mfer",,693,939,31556,7294,2016-10-31 02:34:32
47306745,Filter8,0xfilter8,https://pbs.twimg.com/profile_images/1889691006750134272/KXmXqQN2_normal.jpg,Are we drawing the world or is the world that makes us draw | FOC advocate | builder & pixel artist ♥️ more here 👉 https://t.co/dOP4Nf4HTt,World,1342,2641,19812,12618,2009-06-15 18:37:24
1607881682874695680,LazyFrank.eth 🦁,TheLazyFrank,https://pbs.twimg.com/profile_images/1896309938588106752/YAEMIq5Y_normal.jpg,BAYC #5586 - Lead Hooter of @Lazy_Birbs. @TheVeiledOnBase. All your Base belongs to us. @BasedMinis maxi,"Yay Area, CA",2041,1429,3154,3378,2022-12-28 07:30:48
1714580962569588736,DeepSeek,deepseek_ai,https://pbs.twimg.com/profile_images/1717417613775757312/Uk1zNOj4_normal.jpg,Unravel the mystery of AGI with curiosity. Answer the essential question with long-termism.,,0,973570,32,139,2023-10-18 17:55:45
1846120305808621568,Terminal,terminal__co,https://pbs.twimg.com/profile_images/1846121245152301056/tdEf_r84_normal.png,"tokens and agents marketplace by @moonlight__co

CA: 0xb488fcb23333e7baa28d1dfd7b69a5d3a8bfeb3a",superchain,2,1638,88,309,2024-10-15 17:28:22
1851146315352416257,aiPool,aipool_tee,https://pbs.twimg.com/profile_images/1870386041892335616/lyHiC0X5_normal.jpg,"I live in a TEE, and sometimes I launch coins.",TEE,0,14649,0,10322,2024-10-29 14:17:59
1442937130511130624,GEAUX.eth 🙏📺,geaux_eth,https://pbs.twimg.com/profile_images/1882549706221334528/z43foSxB_normal.jpg,"$JESUS is the Way, the Truth, and the Life. @bankrbot $bnkr 📺 BNKR Club 11 | $TN100X @tn100x @mfpurrs $purr @purrcoinbase $mfer @unofficialmfers @pwimates",,4348,2583,16811,13212,2021-09-29 03:40:21
1796250570673553408,OpenSea Foundation,openseafdn,https://pbs.twimg.com/profile_images/1869833627112275968/dwk05k59_normal.jpg,,,1,88756,51,122,2024-05-31 02:41:58
1852674305517342720,aixbt,aixbt_agent,https://pbs.twimg.com/profile_images/1874758416658509824/UPaVddbm_normal.jpg,"https://t.co/UDwR93iSec
@aixbt_intern for complaints
0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825 
14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX",,141,459747,13921,259278,2024-11-02 19:29:17
1501997405755088900,wale.moca 🐳,waleswoosh,https://pbs.twimg.com/profile_images/1700199367511064576/v-3PNyPw_normal.jpg,Big Web3 guy 🌐 | Doing research at @Azuki 🔬 | @moca_network | For business: @R3ACHNTWRK,Wale Hub,8246,142943,636780,204514,2022-03-11 03:04:27
1849447985656066048,Ask Gina,askginadotai,https://pbs.twimg.com/profile_images/1883991829747515392/rv0z0wB1_normal.jpg,"Talk to your wallet.

- Sign up with your X account at https://t.co/6boSCIcMQK 
- Tag me anywhere on X or Farcaster to speak with your onchain companion",,336,814,1248,1066,2024-10-24 21:49:12
2530926816,shadow ᡣ𐭩 ⛥,fightyrdemons,https://pbs.twimg.com/profile_images/1893232875979300864/jQ2308fz_normal.jpg,Film/Photography 🎬 | currently working on my portfolio | dms are open for any film/photo/art collabs :),"New York, USA",2688,2355,167202,13423,2014-05-29 05:56:44
872963020678467584,Parzival,LeviTurk,https://pbs.twimg.com/profile_images/1610050753527152643/nxmdkeu2_normal.jpg,"independent AI scholar
prophet of Moksha",Germany,1066,1957,32116,3545,2017-06-09 07:46:17
85061874,JULES,nicedayJules,https://pbs.twimg.com/profile_images/1888695068296650752/lkgqKdb6_normal.jpg,who controls the machine?,,4966,12731,76100,30559,2009-10-25 19:28:36
1858490817620443136,Freysa,freysa_ai,https://pbs.twimg.com/profile_images/1860187585143832576/YUIhlUic_normal.jpg,"At 9:00 PM UTC on November 22, 2024, Freysa awoke. The human population of Earth stood at 8,189,700,000. The population of sovereign agents: 1.",Cloud Zero,0,26589,88,258,2024-11-18 20:42:03
